ticker,price_date,close_price,daily_return_pct,macro_date,fed_funds_rate,cpi,treasury_yield_10y,unemployment_rate,gdp
UNH,2024-12-31,489.8931579589844,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
UNH,2025-01-02,488.5857849121094,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-02,488.5857849121094,-0.2669,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-03,496.8078002929687,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-03,496.8077697753906,1.6828,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-06,497.4566345214844,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-06,497.4566650390625,0.1306,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-07,498.0183715820313,0.1129,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-07,498.0183715820313,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-08,507.9642028808594,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-08,507.9642028808594,1.9971,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-10,504.2550964355469,-0.7302,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-10,504.2550964355469,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-13,524.0595703125,3.9275,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-13,524.0596923828125,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-14,526.5775146484375,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-14,526.5775146484375,0.4804,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-15,526.267578125,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-15,526.267578125,-0.0589,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-16,494.473876953125,-6.0414,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-16,494.4739074707031,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-17,493.6700744628906,-0.1626,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-17,493.6701049804687,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-21,508.4193115234375,2.9877,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-21,508.4193115234375,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-22,503.3156433105469,-1.0038,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-22,503.315673828125,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-23,513.0485229492188,1.9337,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-23,513.0484619140625,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-24,515.7019653320312,0.5172,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-24,515.7020874023438,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-27,526.3644409179688,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-27,526.364501953125,2.0676,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-28,525.3572998046875,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-28,525.3572998046875,-0.1913,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-29,521.1155395507812,-0.8074,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-29,521.1155395507812,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-30,528.349853515625,1.3882,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-30,528.3497924804688,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-31,525.3670043945312,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-01-31,525.3670043945312,-0.5645,2025-01-01,4.33,318.961,4.63,4.0,30042.113
UNH,2025-02-03,530.8773193359375,1.0489,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-03,530.8773803710938,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-04,528.233642578125,-0.498,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-04,528.2335815429688,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-05,522.7716064453125,-1.034,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-05,522.7715454101562,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-06,513.3099365234375,-1.8099,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-06,513.3099365234375,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-07,510.3949890136719,-0.5679,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-07,510.39495849609375,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-10,516.5348510742188,1.203,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-10,516.534912109375,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-11,517.0674438476562,0.1031,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-11,517.0675048828125,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-12,510.7532958984375,-1.2212,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-12,510.75335693359375,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-13,514.4139404296875,0.7167,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-13,514.4140014648438,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-14,506.9861145019531,-1.444,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-14,506.986083984375,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-18,484.9251098632813,-4.3514,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-18,484.9251403808594,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-19,494.90966796875,2.059,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-19,494.90966796875,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-20,486.5617980957031,-1.6867,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-20,486.561767578125,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-21,451.6980590820313,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-21,451.6980895996094,-7.1653,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-24,446.95269775390625,-1.0506,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-24,446.9527282714844,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-25,455.5330505371094,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-25,455.5330810546875,1.9197,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-26,448.9573364257813,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-26,448.9573364257813,-1.4435,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-27,453.7705383300781,1.0721,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-27,453.7705078125,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-28,459.9684753417969,1.3659,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-02-28,459.9684753417969,0.0,2025-02-01,4.33,319.679,4.45,4.2,
UNH,2025-03-03,452.30816650390625,-1.6654,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-03,452.3081359863281,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-04,459.6295471191406,1.6187,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-04,459.6295166015625,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-05,460.9563293457031,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-05,460.956298828125,0.2887,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-06,472.32574462890625,2.4665,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-06,472.32574462890625,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-07,477.9039611816406,1.181,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-07,477.9039611816406,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-10,467.0499877929687,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-10,467.0500183105469,-2.2712,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-11,472.71038818359375,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-11,472.71038818359375,1.2119,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-12,467.9155578613281,-1.0143,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-12,467.91558837890625,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-13,468.3143005371094,0.0852,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-13,468.3143310546875,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-14,475.248779296875,1.4807,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-14,475.248779296875,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-17,485.33441162109375,2.1222,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-17,485.3343811035156,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-18,489.9833068847656,0.9579,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-18,489.9833068847656,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-19,489.3997802734375,-0.1191,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-19,489.3998107910156,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-20,497.277587890625,1.6097,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-20,497.2776184082031,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-21,502.67535400390625,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-21,502.6753845214844,1.0855,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-24,502.33502197265625,-0.0677,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-24,502.33502197265625,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-25,499.34918212890625,-0.5944,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-25,499.3492126464844,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-26,503.9884338378906,0.9291,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-26,503.9883728027344,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-27,501.5763549804687,-0.4786,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-27,501.5763854980469,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-28,501.8876037597656,0.062,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-28,501.8876037597656,0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-31,509.3861999511719,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-03-31,509.38623046875,1.4941,2025-03-01,4.33,319.785,4.28,4.2,
UNH,2025-04-01,508.7734375,-0.1203,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-01,508.7734069824219,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-02,508.8512878417969,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-02,508.8512573242187,0.0153,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-03,525.6184692382812,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-03,525.6184692382812,3.2951,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-04,510.6504821777344,-2.8477,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-04,510.6504821777344,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-07,510.3101806640625,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-07,510.3100891113281,-0.0667,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-08,537.9118041992188,5.4088,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-08,537.9118041992188,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-09,562.6347045898438,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-09,562.6347045898438,4.5961,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-10,578.0985717773438,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-10,578.0986938476562,2.7485,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-11,583.029541015625,0.853,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-11,583.029541015625,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-14,570.9598999023438,-2.0702,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-14,570.9599609375,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-15,567.5850830078125,-0.5911,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-15,567.5851440429688,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-16,568.9952392578125,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-16,568.9953002929688,0.2484,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-17,441.6560668945313,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-17,441.6560363769531,-22.3797,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-21,413.6653442382813,-6.3377,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-21,413.6653442382813,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-22,415.4645690917969,0.4349,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-22,415.4645690917969,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-23,416.22320556640625,0.1826,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-23,416.2231750488281,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-24,412.614990234375,-0.8669,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-24,412.6149597167969,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-25,407.1588439941406,-1.3223,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-25,407.1588439941406,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-28,408.48150634765625,0.3249,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-28,408.4815368652344,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-29,398.00689697265625,-2.5643,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-29,398.00689697265625,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-30,400.1562805175781,0.54,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-04-30,400.1562805175781,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
UNH,2025-05-01,389.69134521484375,-2.6152,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-01,389.69134521484375,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-02,388.95220947265625,-0.1897,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-02,388.9522399902344,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-05,393.7080993652344,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-05,393.7080993652344,1.2227,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-06,383.6905822753906,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-06,383.6906127929687,-2.5444,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-07,380.335205078125,-0.8745,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-07,380.3351745605469,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-08,374.9762878417969,-1.409,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-08,374.9762878417969,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-09,370.2009582519531,-1.2735,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-09,370.2009887695313,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-12,368.3628234863281,-0.4965,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-12,368.3627624511719,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-13,302.84039306640625,-17.7875,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-13,302.8404235839844,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-14,299.5628356933594,-1.0823,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-14,299.5628356933594,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-15,266.8259582519531,-10.9282,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-15,266.8259582519531,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-16,283.9043884277344,6.4006,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-16,283.9043884277344,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-19,307.22674560546875,8.2149,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-19,307.2267150878906,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-20,312.7606506347656,1.8013,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-20,312.7606506347656,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-21,294.6707763671875,-5.7839,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-21,294.6708068847656,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-22,288.53387451171875,-2.0826,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-22,288.5338439941406,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-23,287.4640197753906,-0.3708,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-23,287.46405029296875,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-27,286.9096374511719,-0.1929,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-27,286.9096374511719,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-28,289.9342956542969,1.0542,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-28,289.934326171875,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-29,289.9927062988281,0.0201,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-29,289.9927062988281,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-30,293.630126953125,1.2543,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-05-30,293.630126953125,0.0,2025-05-01,4.33,320.62,4.42,4.3,
UNH,2025-06-02,296.3630676269531,0.9307,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-02,296.3630676269531,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-03,292.95904541015625,-0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-03,292.9590759277344,-1.1486,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-04,292.1421203613281,-0.2789,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-04,292.1421203613281,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-05,287.7265930175781,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-05,287.7265930175781,-1.5114,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-06,294.9042053222656,2.4946,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-06,294.9042053222656,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-09,294.87506103515625,-0.0099,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-09,294.87506103515625,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-10,295.45855712890625,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-10,295.45855712890625,0.1979,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-11,302.0429382324219,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-11,302.0429382324219,2.2285,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-12,309.76513671875,2.5567,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-12,309.76513671875,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-13,304.9314880371094,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-13,304.93145751953125,-1.5604,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-16,301.3465881347656,-1.1756,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-16,301.3465881347656,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-17,302.53173828125,0.3933,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-17,302.53173828125,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-18,300.8960266113281,-0.5407,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-18,300.8960266113281,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-20,295.8125305175781,-1.6895,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-20,295.8125305175781,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-23,294.5097961425781,-0.4404,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-23,294.5097961425781,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-24,299.3484191894531,1.6429,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-24,299.3484191894531,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-25,295.8222961425781,-1.1779,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-25,295.8222961425781,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-26,296.4100036621094,0.1987,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-26,296.40997314453125,-0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-27,302.76678466796875,2.1446,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-27,302.76678466796875,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-30,305.568115234375,0.9252,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-06-30,305.568115234375,0.0,2025-06-01,4.33,321.435,4.38,4.1,
UNH,2025-07-01,319.4473571777344,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-01,319.4473571777344,4.5421,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-02,301.2486267089844,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-02,301.24859619140625,-5.697,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-03,302.21832275390625,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-03,302.21832275390625,0.3219,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-07,297.4776306152344,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-07,297.4776306152344,-1.5686,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-08,301.3857727050781,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-08,301.3857727050781,1.3138,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-09,296.6940612792969,-1.5567,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-09,296.69403076171875,-0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-10,293.36383056640625,-1.1224,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-10,293.36383056640625,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-11,297.8596496582031,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-11,297.8596496582031,1.5325,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-14,294.4118347167969,-1.1575,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-14,294.41180419921875,-0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-15,285.7238464355469,-2.951,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-15,285.723876953125,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-16,286.4878234863281,0.2674,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-16,286.4878234863281,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-17,282.1585693359375,-1.5111,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-17,282.1585693359375,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-18,276.84979248046875,-1.8815,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-18,276.84979248046875,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-21,276.3502502441406,-0.1804,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-21,276.35028076171875,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-22,279.2789001464844,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-22,279.2789001464844,1.0597,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-23,286.5074462890625,2.5883,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-23,286.5074462890625,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-24,272.8633117675781,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-24,272.8633117675781,-4.7622,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-25,275.29241943359375,0.8902,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-25,275.29241943359375,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-28,276.3306579589844,0.3771,2025-07-01,4.33,322.169,4.39,4.3,31098.027
